,id,age,income,net_worth,retirement_balance,family_size
0,1,70.0,36448.3466934,635360.0,264400.0,3
1,2,46.0,224829.65932,722780.0,200000.0,1
2,3,68.0,464575.901804,43515270.0,978400.0,2
3,4,74.0,147652.555108,2112600.0,3002000.0,1
4,5,19.0,60531.06212440001,4840.0,0.0,2
5,6,74.0,273297.745494,6878234.0,1884400.0,2
6,7,52.0,13747036.573199999,73774600.0,3332600.0,3
7,8,60.0,39777.5551102,1500.0,0.0,1
8,9,43.0,670165.33066,10629740.0,0.0,4
9,10,67.0,43236.472946,213410.0,0.0,2
10,11,46.0,211858.71743000002,324300.0,0.0,1
11,12,51.0,43668.8376752,4020.0,1080.0,2
12,13,77.0,23131.513026,127488.0,64800.0,1
13,14,57.0,59233.967936199995,396086.6,0.0,3
14,15,30.0,115657.565126,-164812.0,14224.0,2
15,16,56.0,48208.6673346,291486.0,0.0,3
16,17,70.0,22266.7835674,26350.0,0.0,2
17,18,57.0,81068.386774,1016760.0,640000.0,2
18,19,32.0,49721.943888,43800.0,0.0,1
19,20,46.0,86472.945892,84120.0,0.0,1
20,21,75.0,1910187.37476,42207160.0,2788000.0,2
21,22,52.0,307411.32264800003,3419200.0,4564000.0,4
22,23,62.0,57288.32665299999,79810.0,0.0,2
23,24,63.0,324273.54709,2955602.0,2286000.0,2
24,25,57.0,3791838.6773399995,87783800.0,12596000.0,2
25,26,41.0,42155.561122,4088.0,4000.0,4
26,27,19.0,12970.941884,200.0,0.0,1
27,28,51.0,56855.9619238,-536.0,0.0,3
28,29,62.0,43236.472946,431300.0,0.0,1
29,30,68.0,95552.60521059998,2663640.0,1360000.0,2
30,31,23.0,47343.9378758,9524.0,0.0,1
31,32,52.0,324273.54709,364900.0,60000.0,2
32,33,42.0,65070.8917836,94480.0,55040.0,2
33,34,42.0,829491.733468,5132700.0,1954400.0,4
34,35,50.0,54045.59118199999,445840.0,0.0,1
35,36,49.0,41074.6492984,23660.0,0.0,2
36,37,55.0,53829.408817400006,15140.0,0.0,2
37,38,67.0,6282259.5190200005,39188800.0,12518600.0,2
38,39,60.0,5901.778557119999,607000.0,0.0,1
39,40,52.0,172081.162324,158500.0,210000.0,2
40,41,69.0,15781.3126254,188258.0,206400.0,3
41,42,73.0,46695.39078160001,20494.0,0.0,1
42,43,68.0,13403.3066132,100.0,0.0,1
43,44,36.0,3891.2825651,138700.0,0.0,1
44,45,53.0,10809.118236,5384.0,0.0,1
45,46,81.0,77393.28657319999,1025150.0,1232200.0,2
46,47,61.0,86472.945892,20740.0,0.0,1
47,48,55.0,1020380.7615,6281060.0,500000.0,3
48,49,61.0,5728832.66532,133813300.0,9456000.0,2
49,50,56.0,281037.07415,919394.0,1220000.0,5
