,current_pct,employer_match
0,6.75,6.75
1,8.0,8.0
2,9.75,8.5
3,8.0,6.5
4,10.5,9.75
5,12.0,5.25
6,8.25,6.5
7,5.0,5.0
8,9.25,9.25
9,12.75,3.0
10,5.5,5.5
11,8.5,8.5
12,12.25,12.0
13,6.75,6.75
14,9.25,8.25
15,6.5,6.5
16,5.0,4.75
17,5.75,5.75
18,9.0,7.75
19,8.25,4.0
20,9.5,9.5
21,5.25,5.25
22,10.5,8.25
23,5.25,5.25
24,9.75,7.0
25,8.75,8.5
26,3.5,3.5
27,10.25,7.0
28,7.25,7.25
29,14.25,7.5
30,6.5,2.5
31,13.0,3.75
32,5.25,5.25
33,3.0,3.0
34,11.75,7.25
35,2.75,2.75
36,4.0,4.0
37,11.75,5.25
38,7.25,2.75
39,8.5,8.0
40,11.0,6.5
41,10.5,9.0
42,6.75,6.75
43,2.25,2.25
44,4.75,2.75
45,5.5,3.5
46,11.75,4.25
47,13.0,5.75
48,3.5,2.25
49,6.75,6.75
50,13.5,11.75
51,7.0,4.25
52,10.0,8.25
53,9.75,8.75
54,9.5,6.75
55,6.5,6.5
56,3.75,3.75
57,8.75,4.75
58,10.25,6.75
59,3.25,3.25
60,15.0,4.0
61,1.25,1.25
62,1.75,1.75
63,3.75,3.75
64,6.0,5.75
65,7.75,7.75
66,7.25,7.25
67,8.0,3.75
68,5.75,5.5
69,13.5,10.5
70,6.0,6.0
71,7.0,6.0
72,4.0,4.0
73,7.25,7.0
74,12.0,7.0
75,13.25,6.25
76,10.25,5.75
77,8.25,8.25
78,6.75,6.75
79,10.25,10.25
80,5.75,5.75
81,9.5,5.25
82,8.0,8.0
83,8.75,4.75
84,12.0,7.0
85,3.75,3.75
86,8.5,4.0
87,14.5,2.5
88,6.25,6.25
89,8.0,4.5
90,7.75,5.25
91,6.25,3.0
92,2.75,1.75
93,4.0,2.75
94,9.25,6.0
95,17.25,10.75
96,4.0,4.0
97,5.5,5.5
98,9.0,2.75
99,8.5,8.5
100,10.0,8.25
101,9.0,3.5
102,5.25,4.75
103,10.0,5.25
104,9.25,6.5
105,13.0,8.0
106,7.0,7.0
107,8.0,8.0
108,13.5,10.75
109,4.75,3.5
110,11.5,8.5
111,6.0,6.0
112,9.5,6.5
113,8.0,8.0
114,4.0,4.0
115,5.75,5.75
116,7.75,7.75
117,5.0,2.5
118,4.75,4.75
119,9.25,8.25
120,7.0,5.0
121,7.0,5.0
122,8.0,8.0
123,7.25,2.0
124,7.0,7.0
125,7.5,7.5
126,6.5,6.5
127,13.0,4.25
128,14.5,11.0
129,3.0,3.0
130,8.25,3.25
131,12.5,4.75
132,8.25,2.0
133,10.75,8.25
134,7.5,7.25
135,4.0,3.0
136,3.5,3.5
137,9.0,9.0
138,6.75,6.5
139,8.0,8.0
140,9.25,5.25
141,5.0,5.0
142,7.25,7.25
143,10.5,2.75
144,13.0,7.5
145,8.0,7.5
146,11.75,11.75
147,5.25,5.25
148,3.75,3.75
149,2.25,2.25
150,9.5,8.5
151,5.5,1.75
152,6.5,6.5
153,4.5,4.5
154,4.5,4.5
155,5.0,5.0
156,11.0,11.0
157,5.75,1.75
158,10.0,5.0
159,2.5,2.5
160,7.0,7.0
